ID,START,CUSTOMER_NAME,AGENT_NAME,USER_AGENT,ADDR,END,ACW,CALL_ID
cb9cd-d445f-9a5a2c,8/5/2020 23:17,Jason Hawkins,Martin Galloway,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; iw-IL) AppleWebKit/531.23.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.23.3",184.42.42.156,8/5/2020 23:35,8,001-309-834-2462x40655
57259-7f619-3f725e,8/4/2020 10:58,Sean Taylor Jr.,Martin Galloway,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0),4.149.245.251,8/4/2020 11:08,7,813.534.9256
8a6e1-56fa4-e962d1,8/5/2020 11:47,Brooke Johnston,Paul Duncan,Opera/9.28.(X11; Linux i686; da-DK) Presto/2.9.183 Version/11.00,169.96.143.174,8/5/2020 11:58,7,2973605091
03d09-5978c-cee8c4,8/5/2020 7:08,Kenneth Jackson,Stacy Vaughn,Opera/9.75.(X11; Linux x86_64; raj-IN) Presto/2.9.184 Version/12.00,126.39.116.106,8/5/2020 7:22,9,+1-676-429-1045x612
97efd-518cf-b20b65,8/3/2020 20:41,Priscilla Cunningham,Anthony Gonzalez,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/49.0.881.0 Safari/536.1",168.106.72.47,8/3/2020 21:04,9,001-811-387-4702x33848
0b7ba-a7e1e-aeaa25,8/4/2020 3:43,Holly Silva,Anthony Gonzalez,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),39.148.173.235,8/4/2020 4:08,1,+1-137-531-3209x537
6fd00-1ee8b-2657eb,8/2/2020 19:00,Michael Jefferson Jr.,Curtis Young,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/42.0.821.0 Safari/531.0",223.212.128.89,8/2/2020 19:18,8,414.878.4868x57156
98545-e2409-2a8a1e,8/2/2020 9:45,Karen Calderon,Kevin Heath,Mozilla/5.0 (Windows CE; br-FR; rv:1.9.0.20) Gecko/2014-12-18 12:02:10 Firefox/3.8,66.105.12.155,8/2/2020 9:57,5,001-119-560-3509x119
05696-5f1f9-c857d2,8/2/2020 4:56,Emily Little,Vanessa Wang,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),192.89.214.166,8/2/2020 4:59,8,8792301620
8eed0-22e64-0b9f68,8/1/2020 14:03,Lonnie Gonzales,Katherine Meyer,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.20.1 (KHTML, like Gecko) Version/4.0 Safari/535.20.1",142.8.227.32,8/1/2020 14:24,1,465.995.6952
d8aff-af83a-0319b1,8/2/2020 16:50,Kenneth Jackson,Abigail Davis,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),20.187.69.79,8/2/2020 17:06,7,+1-676-429-1045x612
d3389-0b268-e51756,8/7/2020 22:04,Randy Cook,Julie Zhang,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sat-IN) AppleWebKit/533.2.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.2.7",7.84.195.34,8/7/2020 22:10,6,+1-514-546-9435x227
4ffa6-04613-8d2f66,8/6/2020 20:48,Brittney Brown,Julie Zhang,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6 rv:2.0; nhn-MX) AppleWebKit/532.42.4 (KHTML, like Gecko) Version/5.0.3 Safari/532.42.4",56.166.237.252,8/6/2020 21:05,9,+1-774-824-8323x22841
a3666-fdcf8-b680b1,8/4/2020 13:42,Jeffrey Sanchez,Kevin Heath,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/27.0.808.0 Safari/533.2",79.46.15.62,8/4/2020 13:57,5,913.402.0006x077
2487a-2a548-633435,8/6/2020 19:17,Lisa Herrera,Kevin Heath,Opera/9.44.(X11; Linux x86_64; szl-PL) Presto/2.9.166 Version/11.00,155.229.218.154,8/6/2020 19:19,0,435-558-1047
dbeca-e8976-4fe0e5,8/5/2020 6:33,Sean Weeks,Stacy Vaughn,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),141.132.251.146,8/5/2020 6:59,2,7098552648
81e9e-afd46-6be419,8/7/2020 3:16,Malik Riley,Kevin Heath,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),32.221.21.90,8/7/2020 3:35,0,035-265-5276
1dc5b-f1cb5-e26f14,8/3/2020 23:05,Emma Petty,Amber Bowman,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_2 rv:4.0; nb-NO) AppleWebKit/533.4.2 (KHTML, like Gecko) Version/4.0 Safari/533.4.2",192.132.84.139,8/3/2020 23:22,0,001-804-663-4509x163
466b7-a64f3-5e9925,8/4/2020 19:39,Richard Spencer,Shannon Crawford,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/46.0.872.0 Safari/534.0",183.165.168.98,8/4/2020 19:46,3,(606)608-8537
8d936-108ce-935d81,8/1/2020 7:21,Christopher Kennedy,Stacy Vaughn,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1),112.206.139.105,8/1/2020 7:29,6,(042)225-1306
c246b-71ddb-025cdd,8/3/2020 21:40,Katherine Matthews,Curtis Young,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.33.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.33.2",205.82.96.89,8/3/2020 22:05,6,+1-620-039-6227x56996
dd963-0ad2b-6636dc,8/2/2020 14:12,Brian Goodman,Nicole Smith,Opera/8.83.(X11; Linux x86_64; gez-ET) Presto/2.9.161 Version/10.00,173.62.251.196,8/2/2020 14:12,4,219-455-9418
69440-7065a-bcac5e,8/7/2020 21:40,Richard Spencer,Nicole Smith,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; my-MM) AppleWebKit/533.26.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.26.6",3.225.190.106,8/7/2020 21:47,7,(606)608-8537
d4dca-febdd-6e58c5,8/2/2020 20:03,Michelle Burke,Scott Lopez,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/24.0.859.0 Mobile/47P835 Safari/534.2",164.175.43.143,8/2/2020 20:24,1,001-114-994-1099
32e12-28db0-5aeea5,8/3/2020 10:54,Dorothy Weeks,Amber Bowman,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/43.0.892.0 Safari/531.0",95.176.146.92,8/3/2020 11:00,2,835.501.8113x386
c14ce-aee96-ddb76c,8/2/2020 10:04,Kenneth Jackson,Daniel Barrett,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),57.108.76.81,8/2/2020 10:33,1,+1-676-429-1045x612
3e8fe-8075f-cbbe01,8/5/2020 6:37,Donna Quinn,Daniel Barrett,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),171.153.110.186,8/5/2020 6:56,9,(900)955-8395x98180
cded0-bdef0-ebba13,8/6/2020 10:25,Amber Ramos,Amber Bowman,Opera/9.18.(Windows NT 4.0; fil-PH) Presto/2.9.165 Version/11.00,96.226.177.11,8/6/2020 10:29,4,084.745.5800
7d5ef-e8269-60f0db,8/5/2020 13:45,Pamela Johnson,Theresa Strickland,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; nds-NL) AppleWebKit/532.38.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.38.6",177.76.194.40,8/5/2020 14:12,2,(666)252-1156
b661b-e7048-3175ab,8/4/2020 2:51,James Huffman,Martin Galloway,Opera/8.28.(Windows NT 6.2; ln-CD) Presto/2.9.188 Version/10.00,213.10.129.163,8/4/2020 3:08,5,752.071.1971x44494
b3192-ca75f-b07f90,8/1/2020 22:12,Mary Rodriguez,Mr. Kyle Miller,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/26.0.867.0 Safari/531.2",218.20.62.242,8/1/2020 22:19,9,-7920
cb009-1a68a-2e1d8c,8/7/2020 17:06,Brittney Brown,Theresa Strickland,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/535.50.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.50.3",66.114.162.124,8/7/2020 17:34,7,+1-774-824-8323x22841
da87c-9abfd-26707f,8/5/2020 11:57,Pamela Cantu,Theresa Strickland,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/49.0.845.0 Safari/532.2",178.190.188.203,8/5/2020 12:02,6,(600)407-7562x9123
f2640-195ec-54f0a1,8/5/2020 10:33,Caitlin Parsons,Katherine Meyer,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/46.0.896.0 Safari/535.0",212.204.138.95,8/5/2020 10:43,9,+1-598-142-7138x622
bba40-3027c-41f527,8/2/2020 18:39,Jessica Thompson,Kevin Heath,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5 rv:5.0; uk-UA) AppleWebKit/531.8.6 (KHTML, like Gecko) Version/5.0 Safari/531.8.6",209.148.247.249,8/2/2020 18:47,8,(989)432-5455x59515
b83e4-11eea-af326b,8/1/2020 3:24,Brandon Shah,Daniel Barrett,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/20.0.824.0 Safari/533.2",93.24.147.228,8/1/2020 3:52,7,441-276-4522x49223
83156-51df2-4b2104,8/7/2020 3:33,Mark Alvarado,Kevin Heath,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/5.1 Safari/534.49.3",183.229.198.28,8/7/2020 3:50,9,276-593-2065x465
5461f-3fbdb-29adb8,8/3/2020 3:34,Austin Morales,Stacy Vaughn,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),221.135.188.137,8/3/2020 3:49,0,121-166-2470x939
7012c-3bbe1-cbbc3e,8/7/2020 4:42,Gina Graves,Theresa Strickland,Opera/8.37.(Windows CE; mhr-RU) Presto/2.9.169 Version/10.00,62.255.168.131,8/7/2020 5:01,2,3526286555
14eac-bf7f2-4a9a52,8/5/2020 1:57,Katherine Velez,Mr. Kyle Miller,Opera/8.57.(X11; Linux x86_64; wae-CH) Presto/2.9.172 Version/11.00,191.253.18.32,8/5/2020 2:24,3,(042)796-3054x7014
c7843-5b1b1-7490ff,8/1/2020 0:11,Ian Serrano,Martin Galloway,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/26.0.820.0 Safari/535.2",21.60.217.13,8/1/2020 0:25,2,(773)904-0906x27235
8fe74-ff021-b2eb30,8/6/2020 21:38,Barbara Love,Stacy Vaughn,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.1),95.245.228.76,8/6/2020 21:39,7,663.483.6116x297
880cd-d8c0f-9eded8,8/7/2020 4:36,Brooke Stevens,Shannon Crawford,Opera/8.21.(Windows 98; Win 9x 4.90; hy-AM) Presto/2.9.176 Version/12.00,88.102.249.171,8/7/2020 4:46,1,+1-594-660-0080x13717
062e8-91bd2-62d3cb,8/1/2020 16:48,Christian Sanchez,Stacy Vaughn,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ik-CA) AppleWebKit/533.28.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.28.7",172.95.23.116,8/1/2020 17:14,2,631-441-9415x99612
7aff0-ee090-babb1f,8/1/2020 5:52,Claudia Sullivan,Kevin Heath,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),187.243.120.78,8/1/2020 6:00,8,672.547.1402x5368
768f1-4db64-c89a74,8/7/2020 9:18,James Barber,Daniel Barrett,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),132.173.241.76,8/7/2020 9:47,5,4768935586
a198e-f5b32-fb8359,8/4/2020 21:11,Ryan Gordon,Shannon Crawford,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/26.0.866.0 Mobile/14H773 Safari/533.1",198.169.12.241,8/4/2020 21:16,7,411-572-0124
27948-f2fc0-231418,8/5/2020 21:04,Jessica Thompson,Martin Galloway,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.821.0 Safari/536.0",199.138.185.239,8/5/2020 21:20,2,(989)432-5455x59515
0613d-3b73e-9fa49c,8/2/2020 21:03,Gina Graves,Nicole Smith,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; brx-IN) AppleWebKit/533.20.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.20.4",136.237.0.119,8/2/2020 21:03,5,3526286555
7bcd4-50ae0-f7a9a5,8/3/2020 18:54,Steven Thomas,William Hopkins,Mozilla/5.0 (Android 3.2.5; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,119.219.91.120,8/3/2020 19:05,7,961.530.9220
dd805-93399-069565,8/6/2020 9:12,Rebekah Johnson,Shannon Crawford,Opera/8.27.(Windows 98; Win 9x 4.90; fr-FR) Presto/2.9.188 Version/12.00,23.208.234.193,8/6/2020 9:31,0,866-448-7576
e4d1f-922a3-4ad00a,8/2/2020 13:55,Sean Allen,Daniel Barrett,Mozilla/5.0 (Android 1.5; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,72.178.216.203,8/2/2020 14:11,2,001-634-775-4898x281
76c4f-873c6-075d3a,8/3/2020 5:29,Austin Morales,Nicole Smith,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9; rv:1.9.3.20) Gecko/2018-11-20 02:53:10 Firefox/3.6.7,39.114.68.63,8/3/2020 5:47,2,121-166-2470x939
2a88b-2fa21-2be590,8/1/2020 11:27,Jessica Campbell,Stacy Vaughn,Opera/9.18.(X11; Linux i686; lo-LA) Presto/2.9.171 Version/12.00,197.48.140.84,8/1/2020 11:41,0,752-971-9693x370
e36c0-a6369-d6c556,8/3/2020 9:06,Raven Evans,Daniel Barrett,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; be-BY) AppleWebKit/533.47.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.47.4",112.42.208.106,8/3/2020 9:24,3,150-979-2948x83481
ae6ed-ef7f4-2fdf94,8/2/2020 8:42,William Santiago,Kevin Heath,Opera/8.26.(X11; Linux x86_64; lg-UG) Presto/2.9.160 Version/10.00,151.237.148.103,8/2/2020 8:53,6,843.479.2007
9e56d-ff6d4-8957e3,8/5/2020 10:05,Meredith Miller,Scott Lopez,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2020-05-22 20:00:39 Firefox/7.0,116.174.209.112,8/5/2020 10:19,6,+1-631-072-0127x731
337a7-f050b-e1db64,8/6/2020 13:54,Lonnie Gonzales,Paul Duncan,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/49.0.855.0 Safari/531.1",208.154.183.77,8/6/2020 14:07,6,465.995.6952
0d2df-63376-44bbcf,8/3/2020 10:31,Gina Evans,Julie Zhang,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),160.178.199.207,8/3/2020 10:43,4,049.314.8862
09710-67618-d61be9,8/2/2020 6:19,Jennifer Hernandez,Theresa Strickland,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/13.0.874.0 Safari/533.2",80.118.42.105,8/2/2020 6:38,1,-6160
49d51-62c58-bd012d,8/7/2020 13:02,Rebekah Potter,Paul Duncan,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.17.1 (KHTML, like Gecko) Version/5.0 Safari/531.17.1",212.230.252.148,8/7/2020 13:23,8,+1-284-783-5461x68574
49dde-5be95-20dbf0,8/5/2020 10:33,Raymond Hopkins,Stacy Vaughn,Opera/9.85.(Windows NT 5.1; tg-TJ) Presto/2.9.183 Version/10.00,24.169.134.229,8/5/2020 10:59,4,+1-136-762-2612x71521
e2c91-72a84-7874bf,8/1/2020 23:39,Taylor James,William Hopkins,Mozilla/5.0 (Windows NT 5.01; vi-VN; rv:1.9.0.20) Gecko/2016-08-24 05:43:36 Firefox/3.8,201.76.178.76,8/2/2020 0:03,2,193-643-6811x00432
22b63-b8d7c-9a4e05,8/3/2020 6:21,Courtney White,Scott Lopez,Mozilla/5.0 (Windows NT 6.2; mai-IN; rv:1.9.0.20) Gecko/2015-11-28 12:14:32 Firefox/3.8,22.255.107.6,8/3/2020 6:31,3,(603)784-4985
9d3c1-57b14-6f4aab,8/6/2020 14:04,Holly Willis,Martin Galloway,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.1),42.74.49.146,8/6/2020 14:27,1,036-651-4517
f59a2-aab49-2f56df,8/5/2020 18:52,Madison Ryan,Paul Duncan,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/54.0.882.0 Safari/536.2",25.99.171.166,8/5/2020 19:03,2,+1-303-257-4759x331
cbbb2-b3452-0d1bec,8/6/2020 14:20,Terry Bailey,Vanessa Wang,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.837.0 Safari/533.1",186.36.56.39,8/6/2020 14:39,2,+1-051-487-1548x79748
22bf5-236c4-8af061,8/4/2020 9:23,Beth Mcgrath,Vanessa Wang,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),137.8.252.49,8/4/2020 9:48,5,326.138.4110
e1732-0755b-0a7cf8,8/4/2020 8:13,Edward Orr,Amber Bowman,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_1; rv:1.9.6.20) Gecko/2014-06-30 07:12:24 Firefox/3.8,80.28.0.92,8/4/2020 8:21,8,001-906-268-4242x370
3e30c-5139d-329f37,8/7/2020 8:03,Timothy Riley,Katherine Meyer,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/28.0.805.0 Safari/532.1",212.108.118.131,8/7/2020 8:20,2,001-279-228-1593x634
77784-c47bc-becaa7,8/2/2020 3:27,Manuel Sanders,Ryan Schroeder,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),126.109.59.201,8/2/2020 3:38,1,425-951-9428x663
